	product_id	description2	title	label
0	100394	TOP Gold Light 100's 100MM - 1 Box - 200 Tubes Box RYO Tobacco Cigarette TOP Gold Light 100's 100MM - 1 Box - 200 Tubes Box RYO Tobacco Cigarette Top Tubes One of our most popular brands, these tubes are the preferred brand of many customers for quality and taste. Flavor : Light What's Included: 1 Box - TOP Cigarette Tubes Listing and template services provided by inkFrog	TOP Gold Light 100's 100MM - 1 Box - 200 Tubes Box RYO Tobacco Cigarette	0
1	100692	15oceaneshop Add to my favorite sellers Mon. to Sat. Customer Service Warranty Service Product Description Description: Portable Clear Mini Acrylic Weed Water Pipe Hookah Shisha Tobacco Smoking Pipes Gifts Features: Specifications: Notes: Included: 1 X Water Pipe pictures payment We accept PayPal only. All major credit cards are accepted through secure payment processor PayPal. Payment must be received within 7 business days of auction closing. If you have bought multiple items from me, you can send me one payment for all the items instead of paying for them individually. When you click the Pay Now button, eBay will automatically determine if there are other items you have won or purchased from me and will combine them for your review. NOTE: Import duties, taxes and chargers are not included in the item price or shipping charges. These charges are the buyer's responsibility. Warranty 12 months Warranty. Buy with confidence! If you are not satisfied when you receive your item, please return it within 14 days for a replacement or money back. Please contact me before you return it. If item is defective in 3 months, We will send you a replacement without extra charger, or offer refund after we receive the defective item. If item is defective after 3 months, you can still send it back to us. We will send you a new one after receiving the defective item. But you have to pay the extra shipping fee. policies We are not responsible for any custom duty or import tax. We will leave POSITIVE FEEDBACK after receiving the payment. Please contact us if you are not satisfied with the item after receive it. All messages will be answered within 1 business day. If you do not receive our reply, please kindly re-sent your message and we will reply to you as soon as possible. Serious Buyer Only! Please place bid only if you agree with all the terms. If you have any problems or concerns whatever with your order or products, please message us and give us a chance to assist you before you leave any feedback. If you were pleased with this transaction, Please give us 5 star rating, thanks! Shipping We Ship to Worldwide. Items will be shipped within 1 business day on payment received. Item are shipped from shenzhen using Airmail, reach most of the countries within 10 to 20. Delivery time depends on destination and other factors, it may takes up to 20 business days. Contact Us Our office hours are 9:00 a.m to 6:00 p.m (GMT +8) of Monday to Saturday.	Portable Clear Mini Acrylic Water Pipes Smoking Hookah Shisha Tobacco Blue Gifts	0
2	100857	StrawberryNET Check out our eBay store >> Categories Brands 4711 Academie Acqua Di Parma Adidas Adrien Arpel Aesop Agadir Argan Oil Ahava Aigner AlfaParf Alfred Sung Alterna American Crew Angel Schlesser Anna Sui Annick Goutal Antonio Banderas Aramis Arezia Athena Aveda Banana Republic BareMinerals Becca Benefit Benetton BioSilk Biotherm Blinc Bliss Bobbi Brown Borghese Bourjois Britney Spears Bumble and Bumble Burberry Bvlgari Cacharel Calvin Klein Cameleon Carita Carolina Herrera Carol's Daughter Caron Cartier Cellex-C Chanel Chantecaille CHI Chloe Chopard Christian Audigier Christian Dior Clarins Cle De Peau Clean Clinique CosMedix Cuba David Beckham Davines DDF Decleor Dermablend Dermalogica Diesel Dolce & Gabbana Dr. Brandt Dr. Hauschka Dunhill Elemis Elizabeth Arden Elizabeth Taylor Ella Bache Ermenegildo Zegna Escada Estee Lauder Frederic Fekkai Fusion Beauty Garnier Gatineau Geoffrey Beene Gianfranco Ferre Givenchy GloMinerals Goldwell Guerlain Guinot H2O+ Helena Rubinstein Hempz Hugo Boss Issey Miyake It's A 10 J Beverly Hills J. F. Lazartigue Jack Black Jean Paul Gaultier Joico Jonathan Product Juice Beauty Jurlique Kanebo Kenzo Kerastase Keratin Complex Kiehl's KMS California Korres Kose Lancome Laura Biagiotti Lierac Liz Claiborne L'Occitane L'Oreal Loris Azzaro Macadamia Natural Oil Mason Pearson Matrix Max Factor Methode Jeanne Piaubert Molton Brown Montana Montblanc Moschino Murad Naf-Naf Narciso Rodriguez Natura Bisse Nickel Nina Ricci Nioxin Oscar De La Renta Paco Rabanne Paris Hilton Paul & Joe Paul Mitchell Paul Smith Paula Dorf Payot Perlier Perricone MD Peter Thomas Roth Pevonia Botanica Philip B Philip Kingsley Philosophy Phyto Pixi Prevage Puig Pupa Pureology Ralph Lauren Redken Ren Rene Furterer RevitaLash ReVive ROC Roger & Gallet Rusk S. T. Dupont Salvatore Ferragamo Samba Schwarzkopf Sebastian Serge Lutens Sexy Hair Concepts Shiseido Shu Uemura Sisley SK II Skin Ceuticals Skin Medica Stila StriVectin Sulwhasoo Supersmile Tabac The Art Of Shaving TheBalm Therapy-g Tigi Tom Ford Valentino Valmont Vera Wang Versace Victoria's Secret Wella Woods Of Windsor Youngblood Zirh International Check out our eBay store >> Clarins Daily Energizer Cleansing Gel 75ml/2.5oz Size : 75ml/2.5oz Skincare by Clarins New & shipped direct from our warehouse. A brightening & energizing cleansing gel Converts into a gentle & refreshing lather when massaged into skin Formulated with saponaria extract to remove make-up & impurities Blended with moringa extract to neutralize effects of pollution Leaves skin clean & fresh & radiant & blemish-free & detoxified ABOUT US Strawberrynet Is the world's leading online discount retailer of beauty and cosmetics, with huge discounts on skincare, makeup,perfume and haircare. Currently,we offer: - Over 15,000 authentic products - Up to 60% off retail price - Free International shipping - 24/7 customer service PAYMENT We accept PayPal only SHIPPING - Please ensure your delivery address as listed in PayPal is correct, as we will be shipping to this address. - If your default address is not in English, please include an English translation in PayPal's notes section. - If you are shipping to China, please provide your name and address in Chinese characters, as well as your telephone number. (如果是寄送到中国的订单，请提供您的中文名称和地址，以及您的电话号码。) DELIVERY - Handling time takes 2 business days after payment. - We ship via registered mail with tracking. Your signature will be required upon delivery. - All shipping times are estimates, and delivery times may vary, depending on volume of traffic during high seasons. VAT REFUNDS VAT and customs charges are not included in your purchase or shipping price for this item. If you are charged with VAT through your local customs office, we will gladly reimburse you. Simply submit your refund claim to us within 6 months, along with a copy of your customs receipt and your eBay item number. Please note that this service is not available for orders shipped to China, Japan, New Zealand, Australia, Singapore, Brazil,Argentina, UAE, Oman, Norway or Egypt. RETURN POLICY If you would like a return, please contact us within 30 days of receiving your product(s) and quote us your eBay item number for a return. All refunds are subject to the approval of Strawberrynet's Customer Service Team. - Products need to be unopened and inside their original, undamaged packaging to be eligible for return. - Only products that arrived damaged in transit are eligible for refund. Please provide us with image of proof. - We do not accept returns for fragrances, due to international aviation restrictions.	Clarins Daily Energizer Cleansing Gel 75ml/2.5oz	0
3	101298	The wood is hand sanded and lightly Polished to a beautiful finish. Made in my shop. The metal cigarette is new store bought. I do put a spring in to boost the cigarette up. Made for Tobacco smoking only..I ship to all 50 states. items in photos are the items you will receive. God bless the U.S.A.	"Handmade Applewood dugout with 3"" metal cigarette pipe forTobacco,"	0
4	101322	Joint Comfort by Yogi Teas 16 Bag Joint Comfort 16 Bag Our unique blend of traditional herbs from Asia Africa and America is specially formulated to ease joint movement. Naturally decaffeinated green tea joins organic turmeric root used in Ayurveda for joint health and yucca root traditionally used by Native Americans to help maintain the joints. We add cats claw bark an antioxidant and immune system balancer used for centuries by the Ashanica Indians of South America. African devils clawalso known for its joint supportcreates a distinctive soothing blend. Enjoy a cup of Joint Comfort tea and move freely throughout your day. Suggested Use As a dietary supplement Bring water just to boiling and steep 3 minutes. For a stronger effect use 2 tea bags. Drink 2 to 3 cups a day for comfortable movement Or as directed by your healthcare professional. Supplement Facts Serving Size 1 Tea Bag Amount Per Serving Daily Value Yucca Root Extract 28 mg Cat's Claw Bark Extract 14 mg Phenols (15 ) 2.1 This item is Brand new and we guarantee will not expire before 6 months of delivery date, if for any reason you receive an expired item we will refund in full. NEW Yogi Tea Kava Joint Comfort Caffeine Free 16 Tea Bags Non-Irradiated Relax and find tranquility with a warm, soothing cup of Kava Stress Relief. Eases Tension and Promotes Relaxation Oxygen-Bleached Tea Bags Herbal Supplement	NEW Yogi Tea Kava Joint Comfort Caffeine Free 16 Tea Bags	0
5	101664	"New Handmade Stylish pear smoking pipe ""Metal dragon"" (for 9mm filter) - 6.1"" (15,5cm). Brand new, never used stylish long tobacco smoking pipe with cooling filter. Royal quality. 11068s33 Our pipes are made of an environmentally friendly pear wood dried in a natural conditions for at least 2 years. For toning tubes we use high-quality alcohol wood stains. And final polishing with refined carnauba wax, that will allow you to polish the pipe with a soft cloth, when it is necessary. It will help you to reestablish its original look. The bowl is the general part of a good pipe and it's carefully handmaded by Ukrainian masters. Signed by master. The stem is made from ebonite. Ring - brass. Lightweight, due to the ebonite stem and a real pleasure to look at. Great Buy for the Connoisseur. It could be a stylish gift for someone you like or a great addition to your collection. Please note that color and shape may vary slightly from the picture. Each item is handmade and slight variations may occur. For wholesale buyers I can offer big discounts. Size : Total length - 6.1"" (155mm) Mouthpiece length - 2.76"" (70mm) For 9mm filter Looks amazing. It could be a stylish gift for someone you like. It also will be able to become a gift both for your beloved and for you particularly. I guarantee full satisfaction. *PAYPAL* I accept Paypal. COUNTRY : Shipping Worldwide from Ukraine TYPE : Standard Int'l Flat Rate Shipping COST : Delivery cost $9.99 worldwide (handling + shipping with tracking number) INSURANCE : included OTHER : I usually ship within 1-3 days after receipt of payment. The delivery time from Ukraine: 10-25 days. Item will be qualitatively packed Payments must be received within 7 business days from auction close, no exceptions. Bidders with a minus feedback rating , please do not bid as it will be removed. So please serious bidders only. No PayPal surcharge. Always leave a positive feedback to good ebayers. 30-Day return policy : VIEW OUR ANOTHER EBAY ITEMS GOT A QUESTION? EMAIL US On Nov-27-15 at 12:18:53 PST, seller added the following information: Track Page Views With Auctiva's FREE Counter"	"Carved tobacco smoking pipe *METAL DRAGON* | pipes - 6.1"" (15,5cm)"	0
6	101747	"Karina Bell Card measures approx. 2 1/16"" x 2 7/16"" (51mm X 62mm). The original set of 300 pictures is by far the nicest set of cinema star cards from this era. Each card is in full color, embossed with an individual pattern, and has a varnish coat. If bidding on multiple items, do not use Ebay Checkout or pay via Paypal until you have received an invoice from us! Shipping: We ship via USPS only unless otherwise stated. We do follow Ebay's NPB and FVF policies."	Karina Bell 1934 Garbaty Film Star Series 1 Embossed Cigarette Card #196	0
7	102585	"For auction is a really nice, neat item issued in the early 1910's by the american tobacco company to help sell their brands of cigarettes. The leather itself measures approximately 2"" by 2.5"". THE DIFFERENT SERIES OF LEATHERS INCLUDES SCHOOL BANNER AND COLLEGE SEALS. I also have other college leathers, felts and silks. These leathers make great gifts for aliminae and current students attending the college. Thay also make really neat collectibles. Please see my other auctions or email me for particular items that you are looking for. Each of these leathers have variations too!! 2.50 S & H Powered by eBay Turbo Lister"	c1910s L21 tobacco / cigarette leather LEHIGH UNIVERSITY #1 seal Nice	0
8	102682	StrawberryNET Check out our eBay store >> Categories Skincare Make Up Hair Care Men's Fragrance Ladies Fragrance Home Scent Men's Skin Brands Academie Acqua Di Parma Aesop American Crew BareMinerals Becca Borghese Burberry Bvlgari Chantecaille CHI Chloe Christian Audigier Christian Dior Clarins Cle De Peau Clinique Creed Decleor Dermalogica Dr. Brandt Dr. Hauschka Elemis Elizabeth Arden Ella Bache Estee Lauder Garnier Gatineau Givenchy GloMinerals Goldwell Gres Guerlain Guess Guinot H2O+ Helena Rubinstein Hempz Hermes Hugo Boss Issey Miyake It's A 10 J Beverly Hills J. F. Lazartigue Jack Black Jacomo Jaguar Jesus Del Pozo Jivago Joico Jonathan Product Juice Beauty Juicy Couture Jurlique Kanebo Kenzo Kerastase Keratin Complex Kiehl's KMS California Korres Kose La Perla Lalique Lancome Lanvin Laura Biagiotti Lierac L'Occitane Loewe Lolita Lempicka L'Oreal Macadamia Natural Oil Mason Pearson Matrix Mauboussin Max Factor Methode Jeanne Piaubert Molton Brown Paul Mitchell Payot Perricone MD Peter Thomas Roth Pevonia Botanica Philosophy Phyto Prada Prevage Pupa Pureology Redken Ren Rene Furterer ReVive Roberto Cavalli Rochas Roger & Gallet Rusk S. T. Dupont Salvador Dali Salvatore Ferragamo Scannon Schwarzkopf Sebastian Serge Lutens Sexy Hair Concepts Shiseido Shu Uemura Sisley SK II Skin Ceuticals Skin Medica The Art Of Shaving Tom Ford Valmont Victoria's Secret Wella Woods Of Windsor Youngblood Check out our eBay store >> Absolue Precious Cells Nourishing And Revitalizing Rose Mask 75ml/2.6oz Size : 75ml/2.6oz Skincare by Lancome New & shipped direct from our warehouse. A high-potency revitalizing facial mask Features a rich yet intensely fresh & soothing texture Formulated with advanced rose extracts & natural rose water Visibly plumps up & revitalizes skin Hydrates & nourishes skin throughout the day Skin appears softer & smoother & brighter & younger looking & feels more comfortable To use: Apply to cleansed face & leave on for 10-15 minutes at night Remove the excess with the spatula & rinse well with lukewarm water Follow with daily regimens ABOUT US Strawberrynet Is the world's leading online discount retailer of beauty and cosmetics, with huge discounts on skincare, makeup,perfume and haircare. Currently,we offer: - Over 15,000 authentic products - Up to 60% off retail price - Free International shipping - 24/7 customer service PAYMENT We accept PayPal only SHIPPING - Please ensure your delivery address as listed in PayPal is correct, as we will be shipping to this address. - If your default address is not in English, please include an English translation in PayPal's notes section. - If you are shipping to China, please provide your name and address in Chinese characters, as well as your telephone number. (如果是寄送到中国的订单，请提供您的中文名称和地址，以及您的电话号码。) DELIVERY - Handling time takes 2 business days after payment. - We ship via registered mail with tracking. Your signature will be required upon delivery. - All shipping times are estimates, and delivery times may vary, depending on volume of traffic during high seasons. VAT REFUNDS VAT and customs charges are not included in your purchase or shipping price for this item. If you are charged with VAT through your local customs office, we will gladly reimburse you. Simply submit your refund claim to us within 6 months, along with a copy of your customs receipt and your eBay item number. Please note that this service is not available for orders shipped to China, Japan, New Zealand, Australia, Singapore, Brazil,Argentina, UAE, Oman, Norway or Egypt. RETURN POLICY If you would like a return, please contact us within 30 days of receiving your product(s) and quote us your eBay item number for a return. All refunds are subject to the approval of Strawberrynet's Customer Service Team. - Products need to be unopened and inside their original, undamaged packaging to be eligible for return. - Only products that arrived damaged in transit are eligible for refund. Please provide us with image of proof. - We do not accept returns for fragrances, due to international aviation restrictions.	Absolue Precious Cells Nourishing And Revitalizing Rose Mask 75ml/2.6oz	0
9	102837	what is in the box ? 1x 100% 3K Carbon Fiber Cutting Card 1x 100% 3K Carbon Fiber Straw 1X Branded Cardboard Sleeve (not the box) The Pure Carbon Fiber Cutting Card And Straw fits perfectly in any wallet or purse, has the same size as a credit card however it's lighter, flexible, more durable and thinner than a credit card has three round corners and one sharp corner. The Carbon Fiber Straw is as high as a money note, fits comfortably even in a men's wallet. carbon fiber is a clean, antibacterial material with anti-static attributes to leave no residue on the card. One side of the card is matte and the other is glossy. Features : The card and straw are 100% 3K Carbon Fiber. Card: Antibacterial - Clean. Anti-static - No residue. Flexible. Durable. Thinner than a credit card. the same size of a credit card - 3.370'' ×2.125'' (85.60 × 53.98 mm). Straw: The straw length is the same as a dollar note 2.75'' (7 cm) and has an inner diameter of 0.2'' (5 mm). One smooth edge. Warranty - As for all our products, this grinder has a lifetime warranty (for any physical damage not including heat and fire damages) and 30 days money back guarantee no questions asked. Certified and approved seller by the manufacturer.	100% Carbon Fiber Snuff Credit Card Luxury Gift Cutting Card And Straw Tobacco	0
